SKU;NAME;PRICE;STOCK;CATEGORIES;DESCRIPTION
334;ACRIL.STOP/GIRO H. C100BIZ JGO;9605.00;0;23566647;Prueba 445
335;ACRIL.GIRO H. CBR 450 DEL.IZQ.;16403.00;0;23566647;Prueba 446
336;OJO GATO H. CBX 150;1883.00;0;23566647;Prueba 447
337;OJO GATO H. CG TODAY;1049.00;0;23566647;Prueba 448
338;OJO GATO H. VS.;8116.00;0;23566647;Prueba 449
339;OJO GATO LENGUA STONE AUTOADH.;3075.00;0;23566647;Prueba 450
340;OJO GATO NARANJA TORNILLO CH WAVE;9454.00;0;23566647;Prueba 451
341;TENSOR TR. H. STORM NITRO POR UNIDAD;3053.00;0;23566647;Prueba 452
342;OJO GATO ROJO TORNILLO CH;3427.00;0;23566647;Prueba 453
343;OJO GATO ROJO TORNILLO GR;3427.00;0;23566647;Prueba 454
344;OJO GATO H. WAVE UND.;3982.00;0;23566647;Prueba 455
345;KIT PLASTICOS ZANELLA DUE 110 NEGRO ZLOTO;70206.00;0;23566647;Prueba 456
346;BOTON PARE ON/OFF BLT;8885.00;0;23566647;Prueba 457
347;AMORT. GARELLI;3971.00;0;23566647;Prueba 458
348;AMORT. H. C 100 BIZ FAR;58031.00;0;23566647;Prueba 459
349;AMORT. H. C 100 BIZ;150716.00;0;23566647;Prueba 460
350;AMORT. H. C 100 BIZ TUNNING FAR;111262.00;0;23566647;Prueba 461
351;AMORT. H. C 90 M/LUJO FAR;112963.00;0;23566647;Prueba 462
352;AMORT. H. C 90 M/VJO FAR;95344.00;0;23566647;Prueba 463
353;AMORT. H. CB 250 NIGHTHAWK;93243.00;0;23566647;Prueba 464
354;AMORT. H. CB 400 HID.;163462.00;0;23566647;Prueba 465
355;AMORT. H. CB 500 CROMADOS;264544.00;0;23566647;Prueba 466
356;AMORT. H. CBN 400;117152.00;0;23566647;Prueba 467
357;AMORT. H. CBX 200 FAR;126661.00;0;23566647;Prueba 468
358;AMORT. H. CBX 200 STRADA;87425.00;0;23566647;Prueba 469
359;AMORT. H. CD 100 CH (JGO);53777.00;0;23566647;Prueba 470
360;AMORT. H. CD 100 HERO;102155.00;0;23566647;Prueba 471
361;AMORT. H. CG TITAN 00 FAR;87624.00;0;23566647;Prueba 472
362;AMORT. H. CG TITAN 00;241538.00;0;23566647;Prueba 473
363;AMORT. H. CG TITAN 00 CROM. (JGO);48949.00;0;23566647;Prueba 474
364;AMORT. H. CG TITAN 00 TW;47172.00;0;23566647;Prueba 475
365;AMORT. H. CG TITAN00 LARGO FAR;87624.00;0;23566647;Prueba 476
366;AMORT. H. CG TOD/TIT ORIG.;91015.00;0;23566647;Prueba 477
367;AMORT. H. CG TOD/TIT CBX 150 FAR;51947.00;0;23566647;Prueba 478
369;AMORT. H. DAX 70 FAR;494933.00;0;23566647;Prueba 479
370;AMORT. H. LEAD 80 FAR;36518.00;0;23566647;Prueba 480
371;AMORT. H. MB 100;87624.00;0;23566647;Prueba 481
372;AMORT. H. MB 100 TW;47172.00;0;23566647;Prueba 482
373;AMORT. H. NX 150 COMPL.;273084.00;0;23566647;Prueba 483
374;AMORT. H. NX 250/350;551411.00;0;23566647;Prueba 484
375;AMORT. H. WAVE FAR;101244.00;0;23566647;Prueba 485
376;AMORT. H. XL 125 ROJO/NEGRO;178336.00;0;23566647;Prueba 486
377;AMORT. H. XLR 125 ORIG.;246961.00;0;23566647;Prueba 487
378;AMORT. H. XLR 125 OK;203562.00;0;23566647;Prueba 488
379;AMORT. H. XLX 350;496422.00;0;23566647;Prueba 489
380;AMORT. H. XR 200 /NX 150 COMPL;103082.00;0;23566647;Prueba 490
381;AMORT. HARLEY DAVIDSON;426928.00;0;23566647;Prueba 491
382;AMORT. HERCHE ADLY 100;43724.00;0;23566647;Prueba 492
383;AMORT. JIALING;3427.00;0;23566647;Prueba 493
384;AMORT. JUKI;4260.00;0;23566647;Prueba 494
385;AMORT. JUKI DRIBB. C/CAP.CROM;51793.00;0;23566647;Prueba 495
386;AMORT. JUKI DRIBB. C/CAP.NEGRO;40111.00;0;23566647;Prueba 496
387;AMORT. JUKI MONDIAL M1 C/ESPIR;50404.00;0;23566647;Prueba 497
388;AMORT. K. 650 FAR;141638.00;0;23566647;Prueba 498
389;AMORT. KASINSKI CRUISE;138171.00;0;23566647;Prueba 499
390;AMORT. Y. JOG;52569.00;0;23566647;Prueba 500
391;AMORT. S. ADRESS AD 50;56442.00;0;23566647;Prueba 501
392;AMORT. S. ADRESS AD 60;56442.00;0;23566647;Prueba 502
393;AMORT. S. AX 100;87624.00;0;23566647;Prueba 503
394;AMORT. S. AX 100 C/CAPUCH (JGO);62453.00;0;23566647;Prueba 504
395;AMORT. S. AX 100 CHINO C/CAP.;25977.00;0;23566647;Prueba 505
396;AMORT. S. GN 125 CHB;66317.00;0;23566647;Prueba 506
397;AMORT. S. GS 125 (JGO);67660.00;0;23566647;Prueba 507
398;AMORT. S. TS 125 L. BRAS.;108384.00;0;23566647;Prueba 508
399;AMORT. Y. AXIS 90 TW;49583.00;0;23566647;Prueba 509
400;AMORT. Y. CRYPTON;124301.00;0;23566647;Prueba 510
401;AMORT. Y. RD 400 FAR;112963.00;0;23566647;Prueba 511
402;AMORT. Y. RX 125 TW;43822.00;0;23566647;Prueba 512
403;AMORT. Y. V 80 (JGO);50279.00;0;23566647;Prueba 513
404;AMORT. Y. YBR 125 CROM. BR FAR;87624.00;0;23566647;Prueba 514
405;AMORT. Y. YBR 125 TAIWAN;50579.00;0;23566647;Prueba 515
406;AMORT. Y. YOG 50 NEW;43724.00;0;23566647;Prueba 516
407;AMORT. ZAN. DUE FIDE VICE;19667.00;0;23566647;Prueba 517
408;AMORT. ZAN. V3 VC;18710.00;0;23566647;Prueba 518
409;BARRAL G. SMASH;22743.00;0;23566647;Prueba 519
410;BARRAL G. SMASH S/DISCO JUEGO;132355.00;0;23566647;Prueba 520
411;BARRAL H. C 100 BIZ MAX;34371.00;0;23566647;Prueba 521
412;BARRAL H. C 100 BIZ/WAVE JGO. STD.;64405.00;0;23566647;Prueba 522
413;BARRAL H. C 90 LUXE COMP;28408.00;0;23566647;Prueba 523
414;BARRAL H. C 90 M/VJO COMP;28408.00;0;23566647;Prueba 524
415;BARRAL H. CBX 150/200;174658.00;0;23566647;Prueba 525
416;BARRAL H. CBX 150/200;78248.00;0;23566647;Prueba 526
417;BARRAL H. CG 150 ORIG;69682.00;0;23566647;Prueba 527
418;BARRAL H. CG TIT 00 ES IZQ. COMPL. ORIG.;344319.00;0;23566647;Prueba 528
419;BARRAL H. CG TIT 00 ES DER. COMP. ORIG.;286248.00;0;23566647;Prueba 529
420;BARRAL H. CG 150 STD (X JGO);61269.00;0;23566647;Prueba 530
421;BARRAL H. CG 150 EVERESTT (X UNID.);24688.00;0;23566647;Prueba 531
422;BARRAL H. CG TOD/TIT DER.COMPL.;220000.00;0;23566647;Prueba 532
423;BARRAL H. CG TOD/TIT DER.COMPL.;157191.00;0;23566647;Prueba 533
424;BARRAL H. CG TOD/TIT IZQ.COMPL;220000.00;0;23566647;Prueba 534
425;BARRAL H. CG TOD/TIT IZQ.COMPL;157191.00;0;23566647;Prueba 535
426;BARRAL H. CG TOD/TIT ORIG.;208698.00;0;23566647;Prueba 536
427;BARRAL H. CG TOD/TIT;71290.00;0;23566647;Prueba 537
428;BARRAL H. CG TOD/TIT SIVERST UN.;66659.00;0;23566647;Prueba 538
429;BARRAL H. CG TOD/TIT MAX UNID.;57354.00;0;23566647;Prueba 539
430;BARRAL H. NX 150;78431.00;0;23566647;Prueba 540
431;BARRAL H. NXR 125 STD  JGO;350042.00;0;23566647;Prueba 541
432;BARRAL H. WAVE INTERNO OK (X UNIDAD);32974.00;0;23566647;Prueba 542
433;BARRAL H. XL 125/CB 250;192149.00;0;23566647;Prueba 543
434;BARRAL H. XLR 125 IZQ. COMPL.;111296.00;0;23566647;Prueba 544
435;BARRAL H. XLR 125 SIVERST;83617.00;0;23566647;Prueba 545
436;BARRAL H. XLR 125 STD;37898.00;0;23566647;Prueba 546
437;BARRAL S. AX 100 CHB (JGO);104138.00;0;23566647;Prueba 547
438;BARRAL S. AX 100 COMPL.;46706.00;0;23566647;Prueba 548
439;BARRAL S. GN 125 JGO;64035.00;0;23566647;Prueba 549
440;BARRAL Y. XTZ 125 JGO. BRASIL;377839.00;0;23566647;Prueba 550
441;BARRAL Y. RX 125;60750.00;0;23566647;Prueba 551
442;BARRAL Y. RX 125 (M/NVO) (JGO);53777.00;0;23566647;Prueba 552
443;BARRAL Y. YBR 125  BRASIL;122578.00;0;23566647;Prueba 553
444;BARRAL Y. YBR 125 EVERESTT / MAX X UNIDAD;60846.00;0;23566647;Prueba 554
445;BOTELLA G. SMASH;27693.00;0;23566647;Prueba 555
446;BOTELLA H. C 100 BIZ DER. ORIG.;57848.00;0;23566647;Prueba 556
447;BOTELLA H. C 100 BIZ IZQ. ORIG.;57570.00;0;23566647;Prueba 557
448;BOTELLA H. C 100 BIZ JUEGO TW;93154.00;0;23566647;Prueba 558
449;BOTELLA H. CG TITAN 150 TW;109479.00;0;23566647;Prueba 559
450;BOTELLA H. CG TITAN 00 DER.;1780.00;0;23566647;Prueba 560
451;BOTELLA H. CG TITAN 00 ES DER.;112845.00;0;23566647;Prueba 561
452;BOTELLA H. CG TITAN 00 ES DER;17471.00;0;23566647;Prueba 562
453;BOTELLA H. CG TITAN 00 ES IZQ ORIG.;279025.00;0;23566647;Prueba 563
454;BOTELLA H. CG TITAN 00 ES IZQ.;20438.00;0;23566647;Prueba 564
455;BOTELLA H. CG TITAN 00 KS DER;23302.00;0;23566647;Prueba 565
456;BOTELLA H. CG TITAN 00 KS IZQ.;17471.00;0;23566647;Prueba 566
457;BOTELLA H. CG TITAN 00 TW;55691.00;0;23566647;Prueba 567
458;BOTELLA H. CG TOD/TIT;71728.00;0;23566647;Prueba 568
459;BOTELLA H. CG TOD/TIT IZQ.;68848.00;0;23566647;Prueba 569
460;BOTELLA H. XLR 125 DER.;166217.00;0;23566647;Prueba 570
461;BOTELLA Y. YBR 125 IZQ. ORIG.;189847.00;0;23566647;Prueba 571
462;BRAZO AMORT.EXT. H. NX 150;91957.00;0;23566647;Prueba 572
463;BRAZO AMORT.INT. H. NX;94727.00;0;23566647;Prueba 573
464;BRAZO AMORT.INT. H. NX 150 ORIG.;100853.00;0;23566647;Prueba 574
465;BRAZO AMORT.INT. H. NX 150 ORIG.;158113.00;0;23566647;Prueba 575
466;BUJE AMORT. EXT. H. TODAY;408.00;0;23566647;Prueba 576
467;BUJE AXIAL BRAZO AMORT.;17589.00;0;23566647;Prueba 577
468;BUJE PRO-LINK XL250R (KIT);36413.00;0;23566647;Prueba 578
469;CORONA TR. K. KL 250 Z-48;32219.00;0;23566647;Prueba 579
470;EJE HORQ. GILERA SMASH;9290.00;0;23566647;Prueba 580
471;EJE HORQ. H. C 90 ECONO;16861.00;0;23566647;Prueba 581
472;EJE HORQ. H. CG TITAN 150;26570.00;0;23566647;Prueba 582
473;EJE HORQ. H. CG TITAN00 ES ORIG.;13887.00;0;23566647;Prueba 583
474;EJE HORQ. H. CG TITAN00 KS ORIG.;23190.00;0;23566647;Prueba 584
475;EJE HORQ. H. XL 125 C/BUJ;13454.00;0;23566647;Prueba 585
476;EJE HORQ. H. XLR 125 ORIG.;23635.00;0;23566647;Prueba 586
477;EJE HORQ. H. XLR 125/NX150;14429.00;0;23566647;Prueba 587
478;EMBELLECEDOR GILERA SMASH;5406.00;0;23566647;Prueba 588
479;EMBELLECEDOR S. AX 100;28520.00;0;23566647;Prueba 589
480;GOMA AMORT DIR. H. CB 400/450;3539.00;0;23566647;Prueba 590
481;HORQUILLA GILERA SMASH A TAMBOR NSU;296101.00;0;23566647;Prueba 591
482;HORQUILLA H. C 100 BIZ DER.;68382.00;0;23566647;Prueba 592
483;HORQUILLA H. C 90 M/NVO;183338.00;0;23566647;Prueba 593
484;HORQUILLA JUKI MONDIAL M1;145034.00;0;23566647;Prueba 594
485;HORQUILLA MONDIAL /JUKI;197798.00;0;23566647;Prueba 595
486;HORQUILLA S. AX 100 COMPL. AZ./NEGRA;334956.00;0;23566647;Prueba 596
487;HORQUILLA ZAN. 50;145034.00;0;23566647;Prueba 597
488;HORQUILLA ZAN. CARGO M/NVO;212205.00;0;23566647;Prueba 598
489;HORQUILLA ZAN. SOL 4 T;213046.00;0;23566647;Prueba 599
490;HORQUILLA ZAN. V3 50;201416.00;0;23566647;Prueba 600
491;HORQUILLA ZAN. 50;24040.00;0;23566647;Prueba 601
492;HORQUILLON GIL.SMASH MAX;85059.00;0;23566647;Prueba 602
493;HORQUILLON H. CG TOD/TIT EVERESTT;85251.00;0;23566647;Prueba 603
494;HORQUILLON H. C 100 BIZ;12718.00;0;23566647;Prueba 604
495;HORQUILLON H. CBR 450;585.00;0;23566647;Prueba 605
496;HORQUILLON H. CG TITAN;30687.00;0;23566647;Prueba 606
497;HORQUILLON H. CG TITAN 00 ES ORIG.;200512.00;0;23566647;Prueba 607
498;HORQUILLON H. XLR 125;29858.00;0;23566647;Prueba 608
499;HORQUILLON S. AX 100 NSU;23534.00;0;23566647;Prueba 609
500;KIT PROLINK H. NX 400 FALCON;79120.00;0;23566647;Prueba 610
501;KIT PROLINK H. XLR 125/NX 150;52849.00;0;23566647;Prueba 611
502;KIT REP. SUSP. H. C 90 TW;6413.00;0;23566647;Prueba 612
503;MONOAMORT. CANOTTI DK;78742.00;0;23566647;Prueba 613
504;MONOAMORT. DA DALT / GILERA;51074.00;0;23566647;Prueba 614
505;MONOAMORT. H. DIO 50=AXIS 90 25CMS;28242.00;0;23566647;Prueba 615
506;MONOSHOCK H. ELITE 80;101118.00;0;23566647;Prueba 616
507;MONOSHOCK ZAN. POCKET GRIS;11379.00;0;23566647;Prueba 617
509;PERNO INT. VAINA BARRAL H.;13607.00;0;23566647;Prueba 618
510;PIERNA HORQ. ZAN. SOL 50 (JGO);17279.00;0;23566647;Prueba 619
511;PROLONG.AMORT. H. CG  JUEGO;8480.00;0;23566647;Prueba 620
512;BOTON DE BOCINA;2370.00;0;23566647;Prueba 621
513;FAROL DEL. ZANELLA DUE 110 C/GIROS ORIG.;35845.00;0;23566647;Prueba 622
514;RESORTE BARRAL H. CBX 150;10107.00;0;23566647;Prueba 623
515;RESORTE BARRAL H. CG ORIG.;8054.00;0;23566647;Prueba 624
516;RESORTE BARRAL H. CG TOD/TIT;10280.00;0;23566647;Prueba 625
517;RESORTE BARRAL H. NX 150;17835.00;0;23566647;Prueba 626
518;RESORTE BARRAL HERO PUCH;8738.00;0;23566647;Prueba 627
519;RESORTE BARRAL S. AX 100;24077.00;0;23566647;Prueba 628
520;RESORTE BARRAL ZANELLA;4018.00;0;23566647;Prueba 629
521;SEG.BARRAL H. VS.;3836.00;0;23566647;Prueba 630
522;SEP. HORQ. H. XLR 125;29588.00;0;23566647;Prueba 631
523;TAPON BARRAL H. CG 150 ORIG.;24049.00;0;23566647;Prueba 632
524;TAPON BARRAL H. TODAY/TITAN ORIG.;21405.00;0;23566647;Prueba 633
525;TRABA RETEN BARRAL H. CG TITAN;3844.00;0;23566647;Prueba 634
526;TRAVESAÑO MOVIL ZAN SOL 50;10731.00;0;23566647;Prueba 635
527;TUBO ASIENTO H. CG TITAN 00 ORIG.;21421.00;0;23566647;Prueba 636
528;TUBO ASIENTO H. VS;16752.00;0;23566647;Prueba 637
529;TUBO ASIENTO H. VS.;22497.00;0;23566647;Prueba 638
530;TUBO INT.BARRAL H. CG TODAY;12634.00;0;23566647;Prueba 639
531;TUERCA CIEGA S. AX 100 AMORT;2223.00;0;23566647;Prueba 640
532;PERNO INT. VAINA BARRAL H.;11276.00;0;23566647;Prueba 641
533;ARBOL LEVAS;22055.00;0;23566647;Prueba 642
534;ARBOL LEVAS H. C 100 BIZ;12818.00;0;23566647;Prueba 643
536;ARBOL LEVAS H. CB 250 TAIW;89272.00;0;23566647;Prueba 644
538;ARBOL LEVAS H. CG 125 (3 EN 1);17437.00;0;23566647;Prueba 645
539;ARBOL LEVAS H. CG 150 TAIWAN;23965.00;0;23566647;Prueba 646
540;ARBOL LEVAS H. STORM 125 ORIG.;64993.00;0;23566647;Prueba 647
542;ARBOL LEVAS H. CG TITAN 00 VINI;44997.00;0;23566647;Prueba 648
543;ARBOL LEVAS H. DAX 70;15408.00;0;23566647;Prueba 649
544;ARBOL LEVAS H. ELITE 80;24231.00;0;23566647;Prueba 650
545;ARBOL LEVAS H. NX 150 BR S/ RULEMAN;45726.00;0;23566647;Prueba 651
546;ARBOL LEVAS S. EN 125 EVERESTT;27257.00;0;23566647;Prueba 652
547;ARBOL LEVAS H. NX 150 / CBX;17214.00;0;23566647;Prueba 653
548;ARBOL LEVAS H. NX 350 SAHARA;253734.00;0;23566647;Prueba 654
549;ARBOL LEVAS H. NX 350 SAHARA;87036.00;0;23566647;Prueba 655
550;ARBOL LEVAS H. NX/CBX 150;207535.00;0;23566647;Prueba 656
551;ARBOL LEVAS ZANELLA PATAGONIA 250CH;27312.00;0;23566647;Prueba 657
552;ARBOL LEVAS H. XL 125 TOKO;69625.00;0;23566647;Prueba 658
553;ARBOL LEVAS H. XL 250 R TOKO;17214.00;0;23566647;Prueba 659
554;ARBOL LEVAS H. XLX 250 R;130530.00;0;23566647;Prueba 660
555;ARBOL LEVAS H. XR 100 TW;31871.00;0;23566647;Prueba 661
556;ARBOL LEVAS H. XR 100 TW;28216.00;0;23566647;Prueba 662
558;ARBOL LEVAS H. XR 200;21559.00;0;23566647;Prueba 663
559;ARBOL LEVAS H. XR 250 CHINO OK;30846.00;0;23566647;Prueba 664
560;ARBOL LEVAS H. XR 600 TW;96073.00;0;23566647;Prueba 665
561;ARBOL LEVAS HYOSUNG 125;38478.00;0;23566647;Prueba 666
562;ARBOL LEVAS K. KLR 250;113098.00;0;23566647;Prueba 667
563;ARBOL LEVAS S. DR 125 TW;39631.00;0;23566647;Prueba 668
564;ARBOL LEVAS S. DR 350 TW (94-98);80739.00;0;23566647;Prueba 669
565;ARBOL LEVAS Y. CRYPTON 100;35643.00;0;23566647;Prueba 670
566;ARBOL LEVAS Y. YBR 125;25384.00;0;23566647;Prueba 671
567;ARBOL LEVAS Y. YBR 125 CH;19086.00;0;23566647;Prueba 672
568;BUJE ARBOL LEVAS H. CB 250 20.0 MM;13747.00;0;23566647;Prueba 673
569;BUJE ARBOL LEVAS H. CB 250 18 MM;11743.00;0;23566647;Prueba 674
570;BUJE ARBOL LEVAS H. XR 250;13419.00;0;23566647;Prueba 675
571;EJE ARBOL LEVAS H. CG;17087.00;0;23566647;Prueba 676
572;EJE ARBOL LEVAS H. CG TITAN;25697.00;0;23566647;Prueba 677
573;EJE ARBOL LEVAS H. CG TITAN;9958.00;0;23566647;Prueba 678
574;EJE ARBOL LEVAS H. CG TITAN 00;22802.00;0;23566647;Prueba 679
575;EJE BALANCIN H. CG TITAN 00 ORIG. INFERIOR;13469.00;0;23566647;Prueba 680
577;LEVA DESCOMP. H. XR 600 /NX350;28205.00;0;23566647;Prueba 681
578;LEVA DESCOMP. H. NX 350;47499.00;0;23566647;Prueba 682
579;GIRO ZANELLA DUE 110 DER/IZQ.;1427.00;0;23566647;Prueba 683
580;TABLERO ZANELLA DUE 110;39852.00;0;23566647;Prueba 684
581;LEVA H. CG TODAY/TITAN TOKO;20692.00;0;23566647;Prueba 685
582;METAL BANCADA;9944.00;0;23566647;Prueba 686
583;METAL BANCADA H. VS.;19913.00;0;23566647;Prueba 687
584;METAL BANCADA H. XL TRANS.;38861.00;0;23566647;Prueba 688
585;METAL BANCADA K.;12425.00;0;23566647;Prueba 689
586;ORING EJE A. LEVAS H. CG TIT;1201.00;0;23566647;Prueba 690
587;RESORTE ARBOL LEVAS H.;2696.00;0;23566647;Prueba 691
588;TAPA ARBOL LEVAS VALV. H. SHADOW 750;3427.00;0;23566647;Prueba 692
589;TAPA ARBOL LEVAS VALV. S. DR 250;4194.00;0;23566647;Prueba 693
590;TRABA BUJE A. LEVAS H. CB 250;1174.00;0;23566647;Prueba 694
594;AROS DAELIM 0.25 NAC;15262.00;0;23566647;Prueba 695
595;AROS DAELIM 0.50 NAC;15262.00;0;23566647;Prueba 696
596;AROS DAELIM 0.75 NAC.;15262.00;0;23566647;Prueba 697
597;AROS DAELIM 1.00 TW;15262.00;0;23566647;Prueba 698
598;AROS DAELIM 50 0.50 NAC.;12571.00;0;23566647;Prueba 699
599;AROS DAELIM STD NAC.;12571.00;0;23566647;Prueba 700
600;AROS H. C 90 /DAX M/N 0.25 ORG;38849.00;0;23566647;Prueba 701
601;AROS H. C 90 /DAX M/N 0.25 TW;6234.00;0;23566647;Prueba 702
602;AROS H. C 90 /DAX M/N 0.50 JPN;24139.00;0;23566647;Prueba 703
603;AROS H. C 90 /DAX M/N 0.50 TW;6234.00;0;23566647;Prueba 704
604;AROS H. C 90 /DAX M/N 0.75 JPN;24139.00;0;23566647;Prueba 705
605;AROS H. C 90 /DAX M/N 0.75 TW;6234.00;0;23566647;Prueba 706
606;AROS H. C 90 /DAX M/N 1.00 JPN;24139.00;0;23566647;Prueba 707
607;AROS H. C 90 /DAX M/N 1.00 TW;6234.00;0;23566647;Prueba 708
608;AROS H. C 90 /DAX M/N 1.25 TW;6234.00;0;23566647;Prueba 709
609;AROS H. C 90 /DAX M/N 1.50 TW;8268.00;0;23566647;Prueba 710
610;AROS H. C 90 /DAX M/N 1.75 TW;6234.00;0;23566647;Prueba 711
611;AROS H. C 90 /DAX M/N 2.00 TW;6234.00;0;23566647;Prueba 712
612;AROS H. C 90 /DAX M/N STD TW;6234.00;0;23566647;Prueba 713
613;AROS H. C 90 /DAX M/V 0.25 JPN;24139.00;0;23566647;Prueba 714
614;AROS H. C 90 /DAX M/V 0.25 TW;6234.00;0;23566647;Prueba 715
615;AROS H. C 90 /DAX M/V 0.50 TW;6234.00;0;23566647;Prueba 716
616;AROS H. C 90 /DAX M/V 0.75 JPN;24139.00;0;23566647;Prueba 717
617;AROS H. C 90 /DAX M/V 0.75 TW;8268.00;0;23566647;Prueba 718
618;AROS H. C 90 /DAX M/V 1.00 TW;6234.00;0;23566647;Prueba 719
619;AROS H. C 90 /DAX M/V 1.25 TW;6234.00;0;23566647;Prueba 720
620;AROS H. C 90 /DAX M/V 1.50 TW;6234.00;0;23566647;Prueba 721
621;AROS H. C 90 /DAX M/V 1.75 TW;6234.00;0;23566647;Prueba 722
622;AROS H. C 90 /DAX M/V 2.00 TW;6234.00;0;23566647;Prueba 723
623;AROS H. C 90 /DAX M/V STD JPN;24139.00;0;23566647;Prueba 724
624;AROS H. C 90 /DAX M/V STD JPN;24139.00;0;23566647;Prueba 725
625;AROS H. C 90 /DAX M/V STD TW;6234.00;0;23566647;Prueba 726
626;AROS H. CB 250 0.25 JPN;29105.00;0;23566647;Prueba 727
627;AROS H. CB 250 0.50 JPN;29105.00;0;23566647;Prueba 728
628;AROS H. CB 250 STD JPN;29105.00;0;23566647;Prueba 729
629;AROS H. CB 250 STD ORIG.;44585.00;0;23566647;Prueba 730
630;AROS H. CB 400 0.25 JPN;48139.00;0;23566647;Prueba 731
631;AROS H. CB 400 0.50 JPN /GS450;48139.00;0;23566647;Prueba 732
632;AROS H. CB 400 0.50 TW;22011.00;0;23566647;Prueba 733
633;AROS H. CB 400 1.00 JPN /GS450;48139.00;0;23566647;Prueba 734
634;AROS H. CB 400 STD JPN;48139.00;0;23566647;Prueba 735
635;AROS H. CB 450 0.25 TOKO;26004.00;0;23566647;Prueba 736
636;AROS H. CB 450 0.50 JPN;48139.00;0;23566647;Prueba 737
637;AROS H. CB 450 0.75 JPN;48139.00;0;23566647;Prueba 738
638;AROS H. CB 450 0.75 TW TOKO;14339.00;0;23566647;Prueba 739
639;AROS H. CB 450 1.00 JPN;48139.00;0;23566647;Prueba 740
640;AROS H. CB 450 STD JPN;48139.00;0;23566647;Prueba 741
641;AROS H. CB/CBR 450 0.25 ORIG;75337.00;0;23566647;Prueba 742
642;AROS H. CB/CBR 450 0.50 ORIG;75337.00;0;23566647;Prueba 743
643;AROS H. CB/CBR 450 0.75 ORIG;56344.00;0;23566647;Prueba 744
644;AROS H. CB/CBR 450 0.75 ORIG;98823.00;0;23566647;Prueba 745
645;AROS H. CBX/NX 150 0.25 JPN;38367.00;0;23566647;Prueba 746
646;AROS H. CBX/NX 150 0.50 JPN;38367.00;0;23566647;Prueba 747
647;AROS H. CBX/NX 150 0.50 ORIG.;73120.00;0;23566647;Prueba 748
648;AROS H. CBX/NX 150 0.75 JPN;38367.00;0;23566647;Prueba 749
649;AROS H. CBX/NX 150 STD JPN;38367.00;0;23566647;Prueba 750
650;AROS H. CBX/NX 150 STD ORIG.;56515.00;0;23566647;Prueba 751
651;AROS H. CBX/NX 200 0.25 JPN;29105.00;0;23566647;Prueba 752
652;AROS H. CBX/NX 200 0.50 JPN;22672.00;0;23566647;Prueba 753
653;AROS H. CBX/NX 200 0.50 TW;12705.00;0;23566647;Prueba 754
654;AROS H. CBX/NX 200 0.75 JPN;29105.00;0;23566647;Prueba 755
655;AROS H. CBX/NX 200 1.00 TOKO;12417.00;0;23566647;Prueba 756
656;AROS H. CBX/NX 200 STD JPN;22609.00;0;23566647;Prueba 757
657;AROS H. CD 100 0.25 JPN;27203.00;0;23566647;Prueba 758
658;AROS H. CD 100 0.50 JPN;27203.00;0;23566647;Prueba 759
659;AROS H. CD 100 0.50 TW;6234.00;0;23566647;Prueba 760
660;AROS H. CD 100 0.75 JPN;27203.00;0;23566647;Prueba 761
662;AROS H. CD 100 1.00 JPN;45953.00;0;23566647;Prueba 762
663;AROS H. CD 100 1.00 TW;10525.00;0;23566647;Prueba 763
664;AROS H. CD 100 STD JPN;45953.00;0;23566647;Prueba 764
665;AROS H. CD 100 STD TW;10525.00;0;23566647;Prueba 765
666;AROS H. CG TITAN 150 0.25 JPN;49210.00;0;23566647;Prueba 766
667;AROS H. CG TITAN 150 0.50 JPN;49210.00;0;23566647;Prueba 767
668;AROS H. CG TITAN 150 0.75 JPN;16942.00;0;23566647;Prueba 768
669;AROS H. CG TITAN 150 1.00 JPN;49210.00;0;23566647;Prueba 769
670;AROS H. CG TITAN 150 STD JPN;20136.00;0;23566647;Prueba 770
671;AROS H. CG TITAN00 0.25 JPN;49210.00;0;23566647;Prueba 771
672;AROS H. CG TITAN00 0.25 TW;12670.00;0;23566647;Prueba 772
673;AROS H. CG TITAN00 0.50 JPN;49210.00;0;23566647;Prueba 773
674;AROS H. CG TITAN00 0.50 ORIG;49825.00;0;23566647;Prueba 774
675;AROS H. CG TITAN00 0.50 TW;5956.00;0;23566647;Prueba 775
676;AROS H. CG TITAN00 0.75 JPN;18789.00;0;23566647;Prueba 776
677;AROS H. CG TITAN00 1.00 JPN;49210.00;0;23566647;Prueba 777
678;AROS H. CG TITAN00 1.00 ORIG;49825.00;0;23566647;Prueba 778
679;AROS H. CG TITAN00 STD JPN;49210.00;0;23566647;Prueba 779
680;AROS H. CG TITAN00 STD ORIG;57001.00;0;23566647;Prueba 780
681;AROS H. CG TOD/TIT 0.25 JPN;49210.00;0;23566647;Prueba 781
682;AROS H. CG TOD/TIT 0.25 ORIG;45262.00;0;23566647;Prueba 782
683;AROS H. CG TOD/TIT 0.25 TW;12670.00;0;23566647;Prueba 783
684;AROS H. CG TOD/TIT 0.50 JPN;49210.00;0;23566647;Prueba 784
685;AROS H. CG TOD/TIT 0.75 JPN;49210.00;0;23566647;Prueba 785
686;AROS H. CG TOD/TIT 0.75 ORIG;47099.00;0;23566647;Prueba 786
687;AROS H. CG TOD/TIT 1.00 JPN;49210.00;0;23566647;Prueba 787
688;AROS H. CG TOD/TIT 1.00 ORIG;41182.00;0;23566647;Prueba 788
